local	barcode	groupname
54331	4820107271754	Сир розсільний Бринза 35%
101268	4820107271884	Вершки 10% 200г
101267	4820107271891	Вершки стерилізовані відбірні 15%
111535	4820107271921	Вершки 20% 200г
24188	4820107272034	Сметана 15% жир стакан 350г
118499	4820107272041	Сметана 20% жир стакан 350 г
71888	4820107272737	Йогурт питний персик 1,5% пет
71886	4820107272744	Йогурт питний полуниця 1,5% пет 900г
63948	4820107273092	Кефір 2,5% плівка 400г
130875	4820107273147	Ряжанка 3,2% 400 г плівка
32012	4820107273161	Сметана 15% плівка 400г
32011	4820107273178	Сметана 20% плівка 400г
117011	4820107273352	Напій Виноград 0,5л
92518	4820107273444	Кефір 1%
92430	4820107273451	Кефір 2,5% пет
92516	4820107273468	Напій кисломолочний Закваска 2,5% пет
92517	4820107273475	Напій кисломолочний Закваска 0% пет
92431	4820107273482	Ряжанка 4% пет
92519	4820107273499	Сметана 15% 200г стакан
121252	4820107273505	Сметана 20% стакан 200г
114662	4820107273512	Сметана 15% 350г стакан
112280	4820107273529	Сметана 20% 350г стакан
48948	4820107273543	Йогурт петний малина-журавлина 1,5% пет
102859	4820107273604	Сметана 20% плівка 350г
111127	4820107273758	Молоко ультрпастеризоване 1,5% 900гTF
109845	4820107273765	Молоко ультрапастеризоване 2,5% TF 900г
111379	4820107273871	Сир м"який Фета 45% 250г
57724	4820107273895	Молоко ультрапастерезоване 1,5% 1027г
57727	4820107273918	Молоко ультрапастеризоване 3,2% 1027г
43914	4820107274014	Молоко ультрапастеризоване 0,5% TF 900г
111127	4820107274021	Молоко ультрпастеризоване 1,5% 900гTF
109845	4820107274038	Молоко ультрапастеризоване 2,5% TF 900г
21919	4820107274069	Вершки відбірні 10% 500мл
21941	4820107274076	Вершки відбірні 15% 500мл
110649	4820107274083	Вершки відбірні 20% 500мл
22210	4820107274090	Вершки 33% 500мл
54933	4820107274229	Йогурт петний Персик 1,5% ПЕТ
54934	4820107274236	Йогутр питний Полуниця 1,5% ПЕТ
111739	4820107274250	Йогурт Біла лінія Мюслі-інжир нежирний
114157	4820107274267	Йогурт Біла лінія Мюслі-курага нежирний
105590	4820107274274	Йогурт злаки Ферма
103792	4820107274281	Йогурт питний Малина злаки 0,8% 900г
116691	4820107274298	Йогутр питний Яблуко злаки 0,7% ПЕТ
128085	4820107350176	Філе курчати бройлера кг
133251	4820107350183	Гомілка заморожена кг
125709	4820107355799	Кисть крила охолоджене кг
125530	4820107357205	Тушка курки бройл заморож 1,1кг
116854	4820107500397	Рідке мило Орхідея+Протеїни молока
128323	4820107500403	Крем-мило Олива +Протеїни пшениці 0,5л
120971	4820107500410	Рідке мило Морська прохолода
72663	4820107500465	Шампунь-Бальзам 2в1 Яєчний лецетин і овес
82754	4820107500472	ФЛ шамп.-бальзам кропива і шипшина
119029	4820107500489	ФЛ шампунь-бальзам 2в1 ромашка та лаванда 1л
119030	4820107500496	ФЛ шамп.-бальзам 2в1 болгарська троянда 1л
72662	4820107500502	Шампунь-Бальзам 2в1 Мед і липа
105684	4820107500526	Крем-мило Олива +Протеїни пшениці
114308	4820107500533	Крем-мило Цитрус мікс
114307	4820107500540	Крем-мило Морська прохолода
119780	4820107500625	Шампунь-бальзам 2 в 1 Яєчний лицетин і овес
72660	4820107500632	Шампунь-Бальзам 2в1 Кропива і шипшина
72658	4820107500656	Шампунь-Бальзам 2в1 Болгарська роза
118159	4820107500878	Шампунь-бальзам 2в1 Гранат+Жожоба
117420	4820107500885	Шампунь-Бальзам 2в1 Жасмін і протеїни молока
119031	4820107500908	ФЛ шамп.-бальзам 2в1 мигдаль і протеїни шовку 1л
82724	4820107500915	Шамп.-бальзам жасмін і протеїни молока
82721	4820107500922	ФЛ шамп.-бальзам гранат і жожоба
72686	4820107500939	Шампунь дитячий Кря кря з екстр.ромашки 250мл
49290	4820107620057	Кукурудзяні палички Дракоша Бумкорн з іграшкою 30г
50027	4820107620071	Кукурудзяні палички з сюрпризом Лисичка 150г
56713	4820107620231	Кукурудзяні палички "Зіркові дівчата"
111601	4820107620248	Кукурудзяні палички Супер панда для дівчат 40г
92603	4820107620255	Кукурудзяні палички солодкі 200г
92605	4820107620262	Кукурудзяні палички Карапуз смак пряженого молока 200г
22677	4820107620279	Кукурудзяні палички Карапуз молочні 60г
22705	4820107620286	Кукурудзяні палички Карапуз солодкі 60г
86615	4820107620316	Кукурудзяні палички Буженина 45г
113303	4820107620323	Кукурудзяні палички Сметана-цибуля 45г
113303	4820107620347	Кукурудзяні палички Сметана-цибуля 45г
101994	4820107620354	Кукурудзяні палички Бум снек сир 45г
63941	4820107620453	Кукурудзяні палички Шашлик 45г
22865	4820107620460	Кукурудзяні палички Піцца 45г
20128	4820107620484	Трубочки кукурудзяні Бумчик Згущене молоко 20г
32644	4820107620491	Трубочки кукурудзяні Бумчик Полуниця 20г
49182	4820107620507	Трубочки кукурудзяні Бумчик шоколаду 20г
122556	4820107620552	Кукурудзяні палички Супер панда для хлопчиків 40г
43339	4820107620569	Кукурудзяні палички Принцесса 100г
71443	4820107620576	Кукурудзяні палички Веселі перегони 100г
50036	4820107620590	Кукурудзяні палички Сюрприз Спайдер 100г
50023	4820107620606	Кукурудзяні палички з сюрпризом Вінкс 100г
82702	4820107620620	Трубочки кукурудзяні Бумчик Лісова ягода 20г
115750	4820107620682	Кукурудзяні палички Бум снек холодець-хрін
113552	4820107620699	Кукурудзяні палички зі смаком буженини 16г
114019	4820107620705	Кукурудзяні палички зі смаком сиру 16г
63811	4820107620712	Кукурудзяні палички зі смаком салямі 16г
114056	4820107620729	Кукурудзяні палички зі смаком кропу 16г
57384	4820107620743	Кукурудзяні палички солодкі Сюрприз 100г
115035	4820107620750	Кукурудзяні подушечки з начинкою 50г
60524	4820107620767	Кукурудзяні палички Карапуз солодкі 100г
60522	4820107620774	Кукурудзяні палички Карапуз смак пряженого молока 100г
56870	4820107620781	Кукурудзяні палички Смайл 40г
43156	4820107620798	Трубочки кукурудзяні Бумчик банан 20г
115124	4820107620811	Кукурудзяні палички Веселий поні 30г
101907	4820107620828	Кукурудзяні палички солодкі 30г
81523	4820107620835	Кукурудзяні палички солодкі 16г
81524	4820107620842	Кукурудзяні палички Молочні 16г
114119	4820107620859	Кукурудзяні подушечки з начинкою ванільне морозиво 50г
87395	4820107620866	Кукурудзяні подушечки з молочною начинкою 50г
91937	4820107620873	Кукурудзяні палички "Пригода" в асорт.для дівчат та хлопчиків
91937	4820107620880	Кукурудзяні палички "Пригода" в асорт.для дівчат та хлопчиків
15533	4820107620897	Кукурудзяні палички солоні зі смаком буженини 30г
99062	4820107620903	Кукурудзяний снек зі смаком грибів
115771	4820107620910	Кукурудзяний снек зі смаком сиру
120110	4820107620927	Кукурудзяні палички солоні зі смаком салямі 30г
31258	4820107620934	Кукурудзяні подушечи з молочною начинкою кг
113514	4820107620958	Кукурудзяні подушечки Супер Хруст зі смаком шоколад кг
34934	4820107620965	Трубочки кукурудзян Бумчик персик 20г
119560	4820107620972	Кукурудзяні снеки зі смаком піци 30г
117193	4820107620989	Кукурудзяні палички Гуд снек баварські ковбаски 30г
120109	4820107621016	Кукурудзяні палички солоні Сметана з цибулею 30г
16526	4820107621023	Кукурудзяні палички баварскі ковбаски 30г
112429	4820107710017	Вафельна "Ракушка" 20г
121351	4820107710031	Вафельний "Кошик" 38г
140909	4820107710048	Вафельний горішок 45г
111132	4820107710062	Вафельні коржі Малинка 90г
82392	4820107710154	Вафельні листи "Велика Сім*Я" 280г
112424	4820107710161	Вафельні листи "Маленька сім’я" 70г
112425	4820107710178	Вафельні листи "Сім*я" 150г
82446	4820108001428	Засіб д/видалення плям Vanish Oxi Action
82068	4820108001565	Мило для виведення плям з тканин
124525	4820108001602	Засіб для видалення плям Oxi Action 450г
117026	4820108001633	Cillit Bang Trigger Degreaser 1+1
72645	4820108001664	Cillit Bang Bleach Tr Degreaser 1+1
82448	4820108001671	Засіб д/чищення килимів Clean&Fresh 750 мл
116143	4820108001862	Засіб для видалення нальоту та іржі Cilit Duragard 450мл
72650	4820108002067	Порошок 2в1 CALGON 1+1 1кг
82450	4820108002098	Освіжувач повітря Тропічний ліс та алое
82449	4820108002104	Освіжувач повітря Магнолія та квітуча вишня
82451	4820108002111	Освіжувач повітря Свіжість водоспаду
82452	4820108002128	Освіжувач повітря Райські квіти
105441	4820108002135	AIR WICK ПРОХОЛОДА ЛЬОНУ
82455	4820108002203	Засіб д/видалення вапняного нальоту та іржі 1+1
97654	4820108002210	Засіб д/видал. плям Pink 1л.-White 1л.(-50% на другу уп.)
82453	4820108002227	Засіб для унітазу Bang Power Cleaner 1+1
117260	4820108002364	Інт. гель змаска тм DUREX Feel 50мл 1+1
102453	4820108002401	Ваніш д/видал плям 450 Color
72018	4820108002418	Ваніш Оксі д/білого 450 мл.
21526	4820108002555	Засіб д/видалення лям Cold Oxi
72018	4820108002586	Ваніш Оксі д/білого 450 мл.
128324	4820108002845	Відбілювач Ваніш White 450г
7766	4820108380127	Макаронні вироби Ріжки 1кг
82269	4820108380134	Макарони Гребінець кг
98130	4820108380141	Макарони Спіраль 1кг
98128	4820108380158	Макаронні вироби Подільський край Перо 1кг
116754	4820108380165	Макарони Кручена ріжка 1кг
98131	4820108380172	Макарони Вермішель в/с 1кг
116489	4820108380189	Макарони Ріжки малі
7774	4820108380202	Макарони Подільський край Перо 3кг
116646	4820108380219	Макарони Спіральки 3кг.
7773	4820108380226	Макарони Подільський край Гребінець3кг
122693	4820108380233	Макаронмакаронні вироби 3кг
116522	4820108380257	Макарони Подільський край Вермішель 3кг
98127	4820108380400	Макарони Ракушка 1кг
125593	4820108380424	Макарони подільський край Трубочка гладка 1 кг
116755	4820108380431	Макаронні вироби Трубочка гладка 3кг
111069	4820108380448	Вермішель 1кг
98128	4820108380479	Макаронні вироби Подільський край Перо 1кг
111070	4820108380578	Кручена ріжка ТМ Королівський Смак 1кг
129273	4820108380790	Макарони Локшина виток 900г
93398	4820108380844	Макарони Спагетті 600г
115353	4820108380851	Макарони Зірочка 900г
16639	4820108380868	ТМ Корол.Смак Вермішель Екстра довга 600г
111186	4820108432239	Набір подарунковий Теремок 350г
111185	4820108432253	Набір подарунковий Ліхтарик 500г
30623	4820108432499	Цукерки Фіксики кг
120681	4820108432505	Цукерки whimsy зі смаком банану вафельні глазуровані кг
9117	4820108432567	Цукерки Веселий гулівер
121184	4820108432604	Цукерки Лагідні до Посту кг
111186	4820108432741	Набір подарунковий Теремок 350г
126240	4820108432765	Набір солодощів подарунковий Ліхтарик 500г
131044	4820108432819	Набір подарунковий "Теремок" 350г
131042	4820108432833	Набір подарунковий "Ялинка" 200г
131041	4820108432864	Набір подарунковий "Супер кейс" 110г
133075	4820108432895	Цукерки Гулівер-мандрівник кг
87815	4820108460010	Яйця Перепелині 20шт
13917	4820108960497	Печиво Смак кг
19878	4820108960527	Печиво Інь-Янь кг
118653	4820108960619	Печиво цукрове з оздобленням «Злата ірис» кг
112966	4820108960695	Печиво цукрове «Кукурузка» кг
131030	4820108960923	Печиво цукрове Інь-ян кг
114684	4820108961128	Печиво Асорті №1 710г
114685	4820108961135	Печиво Асорті №2 850г
121093	4820108961173	Печиво Малюки 240г
113395	4820108961197	Печиво Сієна кг
112964	4820108961586	Печиво Джанго кг
119848	4820108961791	Печиво Поцілуйчики 180г
122858	4820108961814	Печиво Ліро Ірис 145г
13918	4820108961951	Печиво цукрове з оздобленням «Злата» з ароматом вишні кг
25894	4820108961968	Печиво Магма кг
13918	4820108962019	Печиво цукрове з оздобленням «Злата» з ароматом вишні кг
127279	4820108962088	Печиво Фруктінка 162г
129402	4820108962132	Печиво Рафаель Поллі кг
143040	4820108962811	Печиво цукрове Pichkar Перлина з оздобленням кг
143700	4820108962828	Печиво цукрове Pichkar Мармеладка аромат малини оздобл.кг
144405	4820108963221	Печиво цукрове Pichkar Інь-янь кг
143309	4820108963269	Печиво цукрове Малюки (Pichkar) кг
118653	4820108963276	Печиво цукрове з оздобленням «Злата ірис» кг
13917	4820108963283	Печиво Смак кг
13918	4820108963290	Печиво цукрове з оздобленням «Злата» з ароматом вишні кг
19689	4820108963306	Печиво Злата Їжачок кг
141843	4820108963337	Печиво цукрове Українське кг
112966	4820108963344	Печиво цукрове «Кукурузка» кг
142875	4820108963351	Печиво Диканське з родзинками кг
143877	4820108963429	Набір печива Асорті 800г
13922	4820108963436	Печиво Світлофор кг
129402	4820108963474	Печиво Рафаель Поллі кг
116112	4820108963498	Печиво цукрове Джанго з ароматом лимон кг
143310	4820108963559	Печиво цукрове Магма оздоблене глазур. (Pichkar) кг
143699	4820108963757	Печиво цукрове Pichkar Сієна глазуроване кг
144080	4820108963894	Печиво цукрове Карамельний вибух кг
143970	4820108963955	Печиво цукрове Малюки 250г
143040	4820108964327	Печиво цукрове Pichkar Перлина з оздобленням кг
143700	4820108964334	Печиво цукрове Pichkar Мармеладка аромат малини оздобл.кг
143969	4820108964631	Печиво цукрове Диканське 145г
144093	4820108964716	Печиво Целувки Тофі кг
144086	4820108964754	Печиво Целувки Перла кг
143965	4820108965324	Печиво Магаритка з ягодами кг
143968	4820108965331	Печиво Креманка кг
81309	4820109550062	Пиво світле Корифей пет 1л
81306	4820109550130	Пиво світле Жигулівське пет 1л
81304	4820109550147	Пиво світле Жигулівське с/б 0,5л
11546	4820109920759	Йогурт 1,5% Живинка Полуниця 115г
11545	4820109920766	Йогурт 1,5% Живинка Персик-маракуя 115г
86640	4820109920773	Йогурт 1,5% Живинка Чорниця 115г
74868	4820109920797	Йогурт 1,5% Живинка вишня 115г
11545	4820109920841	Йогурт 1,5% Живинка Персик-маракуя 115г
87688	4820109920964	Йогурт питний 1,5% Полуниця185г пет
122031	4820109920971	Йогурт питний Персик-абрикос 200г пет
86640	4820109921329	Йогурт 1,5% Живинка Чорниця 115г
116601	4820109921381	Растішка Діно-полуденок 1,5% полуниця
74847	4820109921404	Йогурт Растішка полуниця 1,5%
87210	4820109921428	РАСТІШКА Йогурт яблуко-груша 115г
32764	4820109921435	Йогурт Растішка Чорниця-ожина 1,5%
114210	4820109921930	_Біфідойогурт Активія Висівки-злаки 3% 140г
111627	4820109921947	_Біфідойогурт 3% Персик-мюслі 140г
45489	4820109922548	Біфідойогурт 1,5% Ананас 290г пет
103336	4820109922555	_Біфідойогурт 1,5% Активія Яблука та злаки 290г
48827	4820109922562	_Біфідойогурт 1,5% Активія Вишня-чорна смор. 290г
103337	4820109922579	Біфідойогурт 1,5% Злаки 290г пет
90471	4820109922586	_Біфідойогурт 1,5% Малина-злаки 290г
25375	4820109922609	Біфідойогурт 1,5% Полуниця-суниця 290г пет
117070	4820109924535	Данісімо тірамісу
32541	4820109925020	Йогурт Растішка Банан 1,5%
60969	4820109925600	Сметана 15% плівка 400г
72762	4820109926041	_Молоко паст. 2,5% 900г плівка
113016	4820109926270	Сметана 21% 405 г плівка
116981	4820109926324	Сік яблучно-шипшиновий 200 г
29071	4820109926522	Сир кисломолочний 10% 300г
137284	4820109926577	Біфідойогурт натуральний без цукру 580г ПЕТ
69312	4820109926591	_Біфідойогурт 1,5% Активія Злаки 580г
48829	4820109926614	Біфідойогурт 1,5% Яблуко-злаки 580г
68586	4820109926638	Йогурт полуничний 1,4% Маша та Ведмідь 115г
116809	4820109926676	Йогурт питний Маша і медвідь полуниця 200гр
117071	4820109926690	Йогурт питний Маша і медвідь Пломбір 200гр
112278	4820109926805	Закваска з висівками 2,5% ПЕТ 900гр
118393	4820109926898	Десерт Данісімо тірамісу 340г
112980	4820109927178	Напій з сироватки Актуаль апельсин-ананас 580г
105678	4820109927611	Біфідойогурт 1,5% Класичний 290г пет
114211	4820109927734	_Молоко ультрапастеризоване 2,5% 1л п/п
105655	4820109927758	_Молоко ультрапастеризоване 3,2% 1л
72536	4820109928168	Йогурт Персик 1,5% 340г ст
103231	4820109928182	Йогурт 1,5% Живинка Банан-суниця 340г стакан
14557	4820109928205	Йогурт персик-малинка1,4% 115г
48828	4820109928342	Біфідойогурт 1,5% Полуниця-злаки 580г
68789	4820109928458	Коктейль молочний Полуниця 212г
106831	4820109928502	Вершки стерилізавані 10% 200г
109308	4820109928526	Вершки стерилізовані 15% 200г
51818	4820109928557	Вершки стерилізовані 20% 200г
105654	4820109928564	Вершки стерилізовані 33% 200г
11495	4820109928618	Коктейль молочний Ваніль-пломбір 212г
127644	4820109928632	Коктейль мол.Смешарики Вершки -Карамель2,5% 212г
131465	4820109928656	Коктейль мол.Смешарики Шоколад 2,5% 212г
120352	4820110420040	Туалетний папір Сюрприз плюс
111592	4820110723790	Зошит 12л кл фонов
16919	4820110723806	Зошит 12л лін Полісвіт
16927	4820110725695	Brisk Зошит 36арк кліт
16983	4820110726562	Brisk Зошит 24арк лін
122226	4820110727200	Зошит 12арк лін Cars
16985	4820110727408	Зошит 18 л кліт Полісвіт
111596	4820110727606	Зошит 18 л лін Полісвіт
21770	4820110728818	Зошит в лінійку 48арк. Beauty
118517	4820110728832	Зошит 48арк лін
21771	4820110728900	Зошит в лінійку 48арк. Travelling
133930	4820110850038	Філе оселедця 300г
133928	4820110850090	Філе оселедця 200г
133931	4820110850106	Філе оселедця 450г
126977	4820110910267	Ядро гарбуза смаж сол. 40г
121828	4820110990017	Хлібці Пшенично-гречані 100г
121826	4820110990024	Хлібці Пшеничні гречано ячмінні 100г
128273	4820110990031	Хлібці Пшеничні вівсяно-кукурудзяні 100г
128274	4820110990048	Хлібці Пшеничні вівсяно-ячмінні 100г
124071	4820110990055	Хлібці Житні 100г
121827	4820110990079	Хлібці Пшенично-вівсяні 100г
124071	4820110990239	Хлібці Житні 100г
124071	4820110990260	Хлібці Житні 100г
100649	4820111210077	Кальмар сушений солений 18г
69083	4820111210343	Анчоус сушений солений 36г
63544	4820111210367	Ставридка солоно-сушена 36г
15282	4820111210374	Кальмар сушений солений 36г
7761	4820111210381	Кільця кальмара копчене 36г
70232	4820111210398	Путасу сріблястий солоно-сушений 36г
70547	4820111210428	Анчоус сушений солений 18г
77372	4820111210442	Полосатик жовтий солоно-сушений 20г
70559	4820111210466	Тунець сріблястий солоно-сушений 20г
60247	4820111210992	Ставридка солоно-сушена 70г
77373	4820111211005	Тунець сріблястий солоно-сушений 70г
23663	4820111211845	Тунець сріблястий сушений солений з перцем 70г
111972	4820111212019	Бичок сушений солений 35г
129288	4820111212248	Кільця кальмара копчене 60г
112644	4820111212767	Мінтай солоно-сушений 36г
70232	4820111212804	Путасу сріблястий солоно-сушений 36г
121327	4820111212811	Путасу солоно-сушений 20г
112094	4820111213047	Кальмари Павутинка солоно-сушені 30г
124377	4820111245659	Конверт Вітаємо
142595	48201113573460	Пряник фамільний глазурований кг
125922	4820111642359	Сир м'який 50% Золотисний пліснява блакитна 125г
115047	4820111643790	_Масло Добряна 73% ТМ ЛЖК
24077	4820111645503	_Сир плавлений Голландський 45% 90г
43175	4820111645558	_Сир плавлений Паприкаш 55% 90г
113270	482011164558	Сир плавлений Діжонський
125806	4820111647569	Сир м'який Моцарелла в росолі 45% черрі 125г
125807	4820111648009	Сир тертий Пармезан 40% 150г
125924	4820111648382	Сир твердий 50% Король Артур пряжене молоко 180г
125929	4820111648399	Сир твердий 50% Сметанковий 180г
125928	4820111648405	Сир твердий 50% Російський 180г
125926	4820111648412	Сир твердий 50% Мисливський зі спеціями 180г
125925	4820111648450	Сир твердий 50% Мармуровий 180г
125927	4820111649341	Сир м'який 50% Рокфор пліснява блакитна 100г
92437	4820112300073	Борошно пшеничне в/г 5кг
34074	4820112360153	Цукерки Верже з аром топленого молока кг
115538	4820112360467	Карамель Барбарис (ХБФ) кг
115255	4820112360481	Карамель М'ятна (ХБФ) кг
78794	4820112360801	Цукерки Муар 250г
78794	4820112360818	Цукерки Муар 250г
79935	4820112360894	Ш "OLD COLECTION"гіркий з ліс гор
91842	4820112361235	Набір цукерок "Old collection" 320г
39280	4820112361792	Цукерки неглазуровані «Вкуся» хрусткий кг
131743	4820112361891	Шоколад Old collection гіркий з подрібненним горіхом 100г
116822	4820112362348	Цукерки CHERRY 200г
70081	4820112362355	Цукерки Распберрі 200г
19048	4820112362904	Цукерки Ніколь з смаком крем-брюле кг
50094	4820112364052	Цукерки Таємна Ніч 200г
66580	4820112364069	Цукерки Найкоханішій 230г
48773	4820112364076	Цукерки Государів Фундук 245 г
115479	4820112364090	Цукерки Государів фундук 165г
50092	4820112364175	Цукерки Вишня заспиртована в шоколаді 190г
131773	4820112364366	Цукерки Цитрус Джеллі кг
116177	4820112365073	Зефір Біло-рожевий 260г
144013	4820112365349	Карамель з начинкою Вкуся мікс кг
105440	4820112365462	Цукерки Асорті NEW COLLEСТION 330г
18723	4820112366230	Цукерки Слобожанська ластівка кг
82366	4820112366605	Цукерки нуга "Choko-Luck" з маком 32г
113209	4820112366674	Цукерки Світ Тревел з родз і арах 36г
123182	4820112366766	Нуга "Choko-Luck" з арахісом 36г
114009	4820112366841	Цукерки Світ тревел карамель-арахіс 42г
19048	4820112366926	Цукерки Ніколь з смаком крем-брюле кг
18950	4820112367237	Вафельні трубочки «З Какао Плюс» кг
117132	4820112367282	Цукерки глазуровані шоколадною глазур'ю «Вафельні на фруктозі» кг
128072	4820112367299	Вафлі на фруктозі з арахісом кг
118652	4820112367350	Цукерки Верже з аром ванілі та вершків кг
143876	4820112367718	Зефір біло-рожевий кг
37522	4820112367947	Набір цукерок Жорж 420 г
78794	4820112368326	Цукерки Муар 250г
105971	4820112368401	Цукерки Асорті Преміум (нове) 200г
113202	4820112368562	Цукерки Вишня заспиртована в молочному мусі
143769	4820112368753	Цукерки Батончики з какао кг
9509	4820112368920	Цукерки глазуровані кондитерською глазур'ю «Солодкоїжка» кг
138926	4820112368937	Цукерки глазуровані Лимон желе кг
79935	4820112368968	Ш "OLD COLECTION"гіркий з ліс гор
79935	4820112368975	Ш "OLD COLECTION"гіркий з ліс гор
11479	4820112369064	Цукерки Зоряний сад 200г
99153	4820112369316	Набір шоколадних цукерок Серце Клеопатри 235г
14082	4820112369750	Цукерки глазуровані кондитерською глазур'ю «Vanilla Dreams» кг
13654	4820112369774	Цукерки глазуровані кондитерською глазур'ю «Virsavia» кг
28951	4820112650025	Ковбаса варена Молочна в/с вектор 400г
28935	4820112650032	Ковбаса варенаТеляча з вершками в/г 400г
69333	4820112650131	Паштет печінковий в/с п/а 150г
28952	4820112650148	Сосиски Молочні в/с в/п
117054	4820112650155	Сосиски Дитячі в/с в/п 400гр
18639	4820112650193	_Ковбаски Дачні н/к 1с в/п 400г
93378	4820112650216	Ковбаса Московська нарізка с/к в/с в/п 80г
87664	4820112650223	Ковбаса Салямі Золотиста с/к в/к наріз.80г
116598	4820112650353	Шийка Італійська в/с с/в в/п нар.серв. 80гр
112882	4820112650360	Шинка Прошутто в/г с/в в/п нар.серв. 80г
68819	4820112650377	Ковбаса Бризоло с/к в/с 80г
87665	4820112650407	Ковбаса Брауншвейгська с/к,в/с нарізка 80г
87666	4820112650414	Ковбаса Салямі Італійська с/к в/с в/п нарізка 80г
15119	4820112650599	Ковбаса с/в Салямі Мілано
68569	4820112650605	Ковбаса с/в Салямі Феліно
88031	4820112650636	Сосиски підкопчені 395г
29701	4820112650643	Ковбаса варена Олів"є 1г п/а 500г
22452	4820112650650	Ковбаса варена Ретро з молоком 500г
43477	4820112650681	Шинка куряча вар. 1г п/а 400г
57736	4820112650773	Паштет Домашній в/с п/а 150г
88031	4820112650841	Сосиски підкопчені 395г
57735	4820112651107	Ковбаса с/в Фует де роял 120г
7370	4820112651169	Ковбаса Салямі н/к 460г
130149	4820112651176	Ковбаса Сервелат в/к в/с в/п 460г
136121	4820112651374	Ковбаса Салямі Італійська с/к в/с 330г
117451	4820112651459	Сосиски Класичні в/с п/а пак.350гр
117450	4820112651466	Сосиски Ліонські з сиром в/с п/а пак. 350гр
110199	4820112651473	Сосиски Богатирські в/с 350г
110220	4820112651480	Сосиски дитячі 350г
110221	4820112651497	Сосиски Шкільні 350г
110200	4820112651503	Сосиски Чубик в/с 350г
117452	4820112651510	Сосиски Женевські в/с п/а газ.пак. 350гр
117502	4820112651527	Сосиски з беконом в/с п/а газ.пак. 350гр
122347	4820112651558	Грудинка Бенкетна
122910	4820112651565	Балик Дарницький с/к в/г нар.80г
87665	4820112651619	Ковбаса Брауншвейгська с/к,в/с нарізка 80г
68819	4820112651626	Ковбаса Бризоло с/к в/с 80г
127333	4820112651633	Ковбаса Московська с/к в/с в/п 80г
127334	4820112651640	Ковбаса Салямі Італійська с/в 80г
87664	4820112651657	Ковбаса Салямі Золотиста с/к в/к наріз.80г
122910	4820112651664	Балик Дарницький с/к в/г нар.80г
128956	4820112651695	Ковбаса Нострано с/в в/с в/п 200г
128986	4820112651701	Сосиски Карапузики в/г п/а газ.пак.350г
128985	4820112651718	Сосиски Румяні щічки в/с п/а газ.пак. 350гр
128987	4820112651725	Сосиски Уплітайки в/с п/а пак.350гр
134774	4820112651787	Ковбаски для грилю та смаження"Часникові" шт
131404	4820112651794	Ковбаса в/к Салямі 1г 500г
134777	4820112651817	Фарш Асорті н/ф мясний посічений охолоджений шт
133352	4820112651831	Паштет індичий в/с п/а 100г
133350	4820112651848	Паштет кремовий в/с п/а 100г
133351	4820112651855	Паштет французький в/с п/а 100г
132964	4820112651916	Сосиски Підкопчені п/с 325г
133239	4820112651930	Сосиски Віденські в/г п/а газ.пак.415г
133010	4820112651947	Ковбаски Дачні н/к 1г в/п 310г
133150	4820112651954	Сосиски молочні в/г н/о т/у 370г
132963	4820112651961	Сосиски Ход-дог п/с 550г
133355	4820112651978	Ковбаски Мисливські в/к 1г 260г
133149	4820112651985	Ковбаски н/к Єгерські 1с 400г
132965	4820112651992	_Сосиски Глобинські п/с 340г
134773	4820112652197	Ковбаски для грилю та смаження"Мюнхенські" шт
136777	4820112652272	Сосиски Мортадельки уп 375г
136150	4820112652289	Ковбаса варена Мортадельки в/с н/о 400г
136672	4820112652296	Ковбаски Салямки з натур. пліснявою с/в в/г 85г
136674	4820112652302	Ковбаски Салямки Іспанські с/к в/г 85г
136673	4820112652319	Ковбаски Салямки Пармезан с/к в/г 85г
136675	4820112652326	Ковбаски Салямки Папероні с/к в/г 85г
136678	4820112652524	Сосиски Мортадельки в/г газ.пак. 275г
137623	4820112652692	Сосиски Нямські з курятиною в/г газ.лоток275г
137622	4820112652708	Сосиски Нямські з індичатиною в/г газ.лоток275г
137624	4820112652715	Сосиски Нямські з телятиною в/г газ.лоток275г
137625	4820112652722	Сосиски Нямські зі свинини в/г газ.лоток275г
139919	4820112653217	Сосиски Нямські з сиром в/г газ. лоток275г
64062	4820112660017	(НЕ ВИКОРИСТОВУВАТИ) Тернопільське Спред 72,5% 200г
64063	4820112660031	(НЕ ВИКОРИСТОВУВАТИ) Тернопільське Масло селянське 72,7% 200г
55505	4820112970017	Маргарин Бутербродний 40% 480г
57200	4820112970031	Маргарин 40% Бутербродний 245г
28172	4820112970093	Маргарин м'який 50% Фірмовий 480г
56246	4820112970178	Маргарин Ніжний 25% 480г
56576	4820112970185	Маргарин м'який 25% Ніжний 245г
112436	4820112970307	Маргарин м'який Європейський 480г
84156	4820112970376	Маргарин Десертний особливий 250г
84155	4820112970383	МАСЕЛКО Маргарин Вершковий класичний 250г
111703	4820112970390	МАСЕЛКО Маргарин Сонячний екстра 72% 250г
84156	4820112970574	Маргарин Десертний особливий 250г
113542	4820112970604	Маргарин Столовий класичний 60% 250г
112437	4820112970673	Маргарин Волинський 25% 250г
15986	4820112970734	Маргарин м`який Ніжний 25% 700г
15985	4820112970758	Маргарин м`який Бутербродний 40% 700г
138488	4820112970871	Маргарин Ніжний 25% 250г
138201	4820112970888	Маргарин Бутербродний 40% 250г
138330	4820112970895	Маргарин Ніжний 25% 500г
